employee_id,first_name,last_name,age,email,country,postal_code,favorite_color,job_title,department,manager_id,hire_date,termination_date,salary,performance_rating,years_of_experience,education_level,gender,race,work_location,work_schedule,overtime_hours,team_size,project_count,customer_satisfaction,communication_skills,problem_solving_skills,leadership_skills,attendance_rate,training_hours,promotion_count,disciplinary_actions,employee_engagement_score
1,Alicea,Halliday,70,ahalliday0@cbc.ca,Philippines,3400,red,Senior Quality Engineer,Research and Development,1,12/19/2018,4/20/2012,44479.92,5,7,Bachelor's Degree,Female,Seminole,Cabarroguis,Full-time,7,27,96,1,7,10,6,60.53,308,4,9,5
2,Joelle,Chicchetto,18,jchicchetto1@com.com,United States,20078,blue,Paralegal,Marketing,2,3/22/2018,3/24/2017,81826.87,5,13,Bachelor's Degree,Genderfluid,Yaqui,Washington,Full-time,16,82,93,8,2,6,3,17.25,965,6,5,5
3,James,Clementi,32,jclementi2@wikia.com,South Africa,6265,blue,Financial Analyst,Business Development,3,5/27/2012,4/23/2015,52559.46,2,12,Master's Degree,Male,Cherokee,Jansenville,Part-time,33,25,38,9,6,10,4,86.4,684,0,0,3
4,Sada,Tebbut,24,stebbut3@cafepress.com,Poland,99-423,blue,Environmental Tech,Research and Development,4,1/28/2015,10/31/2022,169930.62,5,25,Master's Degree,Female,Latin American Indian,Bielawy,Part-time,35,47,29,2,10,3,7,58.59,700,7,8,2
5,Isak,Dionisio,58,idionisio4@ucsd.edu,China,,blue,Administrative Officer,Support,5,12/31/2013,7/25/2015,198985.72,3,8,PhD,Male,Japanese,Huazhaizi,Full-time,29,13,22,4,2,4,10,22.07,245,0,9,2
6,Weber,Messingham,56,wmessingham5@mysql.com,Indonesia,,green,Administrative Assistant IV,Accounting,6,2/27/2020,11/18/2016,169532.6,2,27,Master's Degree,Male,Aleut,Mojorembun,Full-time,15,40,43,7,4,5,4,7.84,422,7,4,4
7,Alfonso,Parkey,33,aparkey6@prlog.org,China,,blue,Administrative Assistant IV,Legal,7,3/6/2010,10/16/2022,181370.11,4,26,PhD,Male,Chickasaw,Mao’ershan,Full-time,5,6,73,9,2,5,3,90.68,338,1,6,4
8,Grace,Niland,36,gniland7@geocities.com,Sweden,754 48,red,Quality Control Specialist,Sales,8,3/10/2011,7/30/2015,22967.65,1,25,High School Diploma,Male,Creek,Uppsala,Flexible,33,82,100,7,2,9,10,32.5,173,4,1,1
9,Bertie,Nockolds,38,bnockolds8@networkadvertising.org,Russia,162400,blue,Senior Financial Analyst,Sales,9,9/1/2012,8/8/2020,131108.4,3,15,Bachelor's Degree,Male,Lumbee,Chagoda,Full-time,28,1,30,7,9,5,2,79.77,420,9,5,1
10,Bondon,Rawcliff,73,brawcliff9@umn.edu,Syria,,red,Geological Engineer,Marketing,10,10/23/2017,10/20/2019,20386.81,5,3,Bachelor's Degree,Male,Chilean,Duwayr Raslān,Flexible,39,39,15,10,7,7,3,21.98,674,6,5,2
11,Graig,McCafferky,61,gmccafferkya@moonfruit.com,Peru,,green,Office Assistant II,Product Management,11,9/2/2019,1/29/2013,128295.58,3,15,Master's Degree,Male,Delaware,Antabamba,Part-time,20,27,79,4,7,4,9,23.81,406,5,7,4
12,Elisha,Grzelak,50,egrzelakb@booking.com,United States,22309,green,VP Sales,Support,12,11/27/2010,10/12/2016,112375.81,2,8,High School Diploma,Male,Shoshone,Alexandria,Flexible,20,98,88,10,5,5,5,81.87,467,9,6,3
13,Elena,Fagg,31,efaggc@umn.edu,China,,red,Dental Hygienist,Legal,13,11/20/2011,8/5/2019,75002.51,5,10,Bachelor's Degree,Female,Japanese,Xishiqiao,Full-time,6,82,7,4,10,3,9,60.81,430,4,3,2
14,Valina,Mager,54,vmagerd@taobao.com,Russia,624475,blue,Senior Sales Associate,Engineering,14,11/29/2022,9/24/2010,102403.6,1,4,Bachelor's Degree,Female,Tohono O'Odham,Cherëmukhovo,Part-time,18,49,65,8,8,3,5,36.24,729,6,8,2
15,Stevana,Kilpin,18,skilpine@mapy.cz,China,,green,Payment Adjustment Coordinator,Support,15,12/10/2011,8/3/2014,43439.35,4,12,Master's Degree,Female,Yuman,Huangcun,Flexible,21,36,4,2,4,3,1,2.62,670,0,8,2
16,Elyse,Lapish,39,elapishf@exblog.jp,Sweden,871 60,red,Dental Hygienist,Sales,16,4/22/2017,12/15/2016,14230.93,4,28,Bachelor's Degree,Female,Native Hawaiian and Other Pacific Islander (NHPI),Härnösand,Full-time,11,11,18,8,6,5,8,88.73,2,1,5,5
17,Vinni,Radolf,74,vradolfg@mayoclinic.com,China,,blue,Operator,Marketing,17,10/16/2021,12/12/2014,163989.5,3,3,High School Diploma,Female,Cambodian,Zhaixi,Full-time,25,14,25,5,5,9,3,49.65,981,8,2,3
